LAT,LON,ALTI,AAAAMMJJ,TMJ-4,TMJ-3,TMJ-2,TMJ-1,TM
43.167333,-1.214500,179,20250813,22.3,25.0,26.3,27.2,24.8
43.167333,-1.214500,179,20250814,25.0,26.3,27.2,24.8,24.4
43.167333,-1.214500,179,20250815,26.3,27.2,24.8,24.4,26.3
43.167333,-1.214500,179,20250816,27.2,24.8,24.4,26.3,24.3
43.167333,-1.214500,179,20250817,24.8,24.4,26.3,24.3,25.1
43.167333,-1.214500,179,20250818,24.4,26.3,24.3,25.1,20.3
43.167333,-1.214500,179,20250819,26.3,24.3,25.1,20.3,18.8
43.167333,-1.214500,179,20250820,24.3,25.1,20.3,18.8,18.7
43.167333,-1.214500,179,20250821,25.1,20.3,18.8,18.7,18.8
43.167333,-1.214500,179,20250822,20.3,18.8,18.7,18.8,18.4
43.167333,-1.214500,179,20250823,18.8,18.7,18.8,18.4,21.0
43.167333,-1.214500,179,20250824,18.7,18.8,18.4,21.0,21.9
43.167333,-1.214500,179,20250825,18.8,18.4,21.0,21.9,24.2
43.167333,-1.214500,179,20250826,18.4,21.0,21.9,24.2,20.9
43.167333,-1.214500,179,20250827,21.0,21.9,24.2,20.9,20.5
43.167333,-1.214500,179,20250828,21.9,24.2,20.9,20.5,16.4
43.167333,-1.214500,179,20250829,24.2,20.9,20.5,16.4,17.2
43.167333,-1.214500,179,20250830,20.9,20.5,16.4,17.2,21.3
43.167333,-1.214500,179,20250831,20.5,16.4,17.2,21.3,17.8
43.167333,-1.214500,179,20250901,16.4,17.2,21.3,17.8,16.2
43.167333,-1.214500,179,20250902,17.2,21.3,17.8,16.2,17.7
43.167333,-1.214500,179,20250903,21.3,17.8,16.2,17.7,21.5
43.167333,-1.214500,179,20250904,17.8,16.2,17.7,21.5,18.4
43.167333,-1.214500,179,20250905,16.2,17.7,21.5,18.4,17.3
43.167333,-1.214500,179,20250906,17.7,21.5,18.4,17.3,25.6
43.167333,-1.214500,179,20250907,21.5,18.4,17.3,25.6,24.8
43.167333,-1.214500,179,20250908,18.4,17.3,25.6,24.8,16.7
43.167333,-1.214500,179,20250909,17.3,25.6,24.8,16.7,15.3
43.167333,-1.214500,179,20250910,25.6,24.8,16.7,15.3,15.6
43.167333,-1.214500,179,20250911,24.8,16.7,15.3,15.6,19.0
43.167333,-1.214500,179,20250912,16.7,15.3,15.6,19.0,18.4
43.167333,-1.214500,179,20250913,15.3,15.6,19.0,18.4,17.2
43.167333,-1.214500,179,20250914,15.6,19.0,18.4,17.2,19.0
43.167333,-1.214500,179,20250915,19.0,18.4,17.2,19.0,18.8
43.167333,-1.214500,179,20250916,18.4,17.2,19.0,18.8,17.3
43.167333,-1.214500,179,20250917,17.2,19.0,18.8,17.3,19.1
43.167333,-1.214500,179,20250918,19.0,18.8,17.3,19.1,21.1
43.167333,-1.214500,179,20250919,18.8,17.3,19.1,21.1,24.5
43.167333,-1.214500,179,20250920,17.3,19.1,21.1,24.5,23.5
43.167333,-1.214500,179,20250921,19.1,21.1,24.5,23.5,14.2
43.167333,-1.214500,179,20250922,21.1,24.5,23.5,14.2,13.1
43.167333,-1.214500,179,20250923,24.5,23.5,14.2,13.1,12.7
43.167333,-1.214500,179,20250924,23.5,14.2,13.1,12.7,12.3
43.167333,-1.214500,179,20250925,14.2,13.1,12.7,12.3,12.4
43.167333,-1.214500,179,20250926,13.1,12.7,12.3,12.4,12.6
43.167333,-1.214500,179,20250927,12.7,12.3,12.4,12.6,15.4
43.167333,-1.214500,179,20250928,12.3,12.4,12.6,15.4,18.2
43.167333,-1.214500,179,20250929,12.4,12.6,15.4,18.2,16.4
43.167333,-1.214500,179,20250930,12.6,15.4,18.2,16.4,15.2
43.167333,-1.214500,179,20251001,15.4,18.2,16.4,15.2,14.2
43.167333,-1.214500,179,20251002,18.2,16.4,15.2,14.2,14.6
43.167333,-1.214500,179,20251003,16.4,15.2,14.2,14.6,15.2
43.167333,-1.214500,179,20251004,15.2,14.2,14.6,15.2,15.2
43.167333,-1.214500,179,20251005,14.2,14.6,15.2,15.2,12.9
43.167333,-1.214500,179,20251006,14.6,15.2,15.2,12.9,13.5
43.167333,-1.214500,179,20251007,15.2,15.2,12.9,13.5,14.8
43.167333,-1.214500,179,20251008,15.2,12.9,13.5,14.8,14.6
43.167333,-1.214500,179,20251009,12.9,13.5,14.8,14.6,13.8
43.167333,-1.214500,179,20251010,13.5,14.8,14.6,13.8,14.5
43.167333,-1.214500,179,20251011,14.8,14.6,13.8,14.5,14.2
43.167333,-1.214500,179,20251012,14.6,13.8,14.5,14.2,15.9
43.167333,-1.214500,179,20251013,13.8,14.5,14.2,15.9,16.3
43.167333,-1.214500,179,20251014,14.5,14.2,15.9,16.3,15.4
43.167333,-1.214500,179,20251015,14.2,15.9,16.3,15.4,15.9
43.167333,-1.214500,179,20251016,15.9,16.3,15.4,15.9,15.0
43.167333,-1.214500,179,20251017,16.3,15.4,15.9,15.0,15.0
43.167333,-1.214500,179,20251018,15.4,15.9,15.0,15.0,14.9
43.167333,-1.214500,179,20251019,15.9,15.0,15.0,14.9,21.3
43.167333,-1.214500,179,20251020,15.0,15.0,14.9,21.3,17.4
43.167333,-1.214500,179,20251021,15.0,14.9,21.3,17.4,19.0
43.167333,-1.214500,179,20251022,14.9,21.3,17.4,19.0,20.9
43.167333,-1.214500,179,20251023,21.3,17.4,19.0,20.9,14.2
43.167333,-1.214500,179,20251024,17.4,19.0,20.9,14.2,11.9
43.167333,-1.214500,179,20251025,19.0,20.9,14.2,11.9,13.0
43.167333,-1.214500,179,20251026,20.9,14.2,11.9,13.0,11.5
43.167333,-1.214500,179,20251027,14.2,11.9,13.0,11.5,12.3
43.167333,-1.214500,179,20251028,11.9,13.0,11.5,12.3,10.7
43.167333,-1.214500,179,20251029,13.0,11.5,12.3,10.7,17.8
43.167333,-1.214500,179,20251030,11.5,12.3,10.7,17.8,16.7
43.167333,-1.214500,179,20251031,12.3,10.7,17.8,16.7,19.1
43.167333,-1.214500,179,20251101,10.7,17.8,16.7,19.1,17.2
43.167333,-1.214500,179,20251102,17.8,16.7,19.1,17.2,13.0
43.167333,-1.214500,179,20251103,16.7,19.1,17.2,13.0,12.2
43.167333,-1.214500,179,20251104,19.1,17.2,13.0,12.2,19.1
43.167333,-1.214500,179,20251105,17.2,13.0,12.2,19.1,21.6
43.167333,-1.214500,179,20251106,13.0,12.2,19.1,21.6,14.8
43.167333,-1.214500,179,20251107,12.2,19.1,21.6,14.8,11.8
43.167333,-1.214500,179,20251108,19.1,21.6,14.8,11.8,11.4
43.167333,-1.214500,179,20251109,21.6,14.8,11.8,11.4,10.3
43.167333,-1.214500,179,20251110,14.8,11.8,11.4,10.3,11.2
43.167333,-1.214500,179,20251111,11.8,11.4,10.3,11.2,15.4
43.167333,-1.214500,179,20251112,11.4,10.3,11.2,15.4,23.5
43.167333,-1.214500,179,20251113,10.3,11.2,15.4,23.5,23.7
43.167333,-1.214500,179,20251114,11.2,15.4,23.5,23.7,18.8
43.167333,-1.214500,179,20251115,15.4,23.5,23.7,18.8,16.5
43.167333,-1.214500,179,20251116,23.5,23.7,18.8,16.5,14.3
43.167333,-1.214500,179,20251117,23.7,18.8,16.5,14.3,9.9
43.167333,-1.214500,179,20251118,18.8,16.5,14.3,9.9,5.3
43.167333,-1.214500,179,20251119,16.5,14.3,9.9,5.3,5.5
43.167333,-1.214500,179,20251120,14.3,9.9,5.3,5.5,5.1
43.167333,-1.214500,179,20251121,9.9,5.3,5.5,5.1,3.2
43.167333,-1.214500,179,20251122,5.3,5.5,5.1,3.2,3.9
43.167333,-1.214500,179,20251123,5.5,5.1,3.2,3.9,12.3
43.167333,-1.214500,179,20251124,5.1,3.2,3.9,12.3,12.0
43.167333,-1.214500,179,20251125,3.2,3.9,12.3,12.0,7.1
43.167333,-1.214500,179,20251126,3.9,12.3,12.0,7.1,4.9
43.167333,-1.214500,179,20251127,12.3,12.0,7.1,4.9,3.2
43.167333,-1.214500,179,20251128,12.0,7.1,4.9,3.2,3.6
43.167333,-1.214500,179,20251129,7.1,4.9,3.2,3.6,5.6
43.167333,-1.214500,179,20251130,4.9,3.2,3.6,5.6,8.1
43.167333,-1.214500,179,20251201,3.2,3.6,5.6,8.1,7.2
43.167333,-1.214500,179,20251202,3.6,5.6,8.1,7.2,8.0
43.167333,-1.214500,179,20251203,5.6,8.1,7.2,8.0,5.8
43.167333,-1.214500,179,20251204,8.1,7.2,8.0,5.8,8.1
43.167333,-1.214500,179,20251205,7.2,8.0,5.8,8.1,10.6
43.167333,-1.214500,179,20251206,8.0,5.8,8.1,10.6,14.5
43.167333,-1.214500,179,20251207,5.8,8.1,10.6,14.5,13.8
43.167333,-1.214500,179,20251208,8.1,10.6,14.5,13.8,10.9
43.167333,-1.214500,179,20251209,10.6,14.5,13.8,10.9,17.3
43.167333,-1.214500,179,20251210,14.5,13.8,10.9,17.3,11.4
43.167333,-1.214500,179,20251211,13.8,10.9,17.3,11.4,12.7
43.167333,-1.214500,179,20251212,10.9,17.3,11.4,12.7,11.8
43.167333,-1.214500,179,20251213,17.3,11.4,12.7,11.8,7.2
43.167333,-1.214500,179,20251214,11.4,12.7,11.8,7.2,8.8
43.167333,-1.214500,179,20251215,12.7,11.8,7.2,8.8,14.8
43.167333,-1.214500,179,20251216,11.8,7.2,8.8,14.8,13.2
43.167333,-1.214500,179,20251217,7.2,8.8,14.8,13.2,10.9
43.167333,-1.214500,179,20251218,8.8,14.8,13.2,10.9,16.4
43.167333,-1.214500,179,20251219,14.8,13.2,10.9,16.4,12.2
43.167333,-1.214500,179,20251220,13.2,10.9,16.4,12.2,12.1
43.167333,-1.214500,179,20251221,10.9,16.4,12.2,12.1,8.2
43.167333,-1.214500,179,20251222,16.4,12.2,12.1,8.2,4.0
43.167333,-1.214500,179,20251223,12.2,12.1,8.2,4.0,7.7
43.167333,-1.214500,179,20251224,12.1,8.2,4.0,7.7,5.5
43.167333,-1.214500,179,20251225,8.2,4.0,7.7,5.5,3.1
43.167333,-1.214500,179,20251226,4.0,7.7,5.5,3.1,3.4
43.167333,-1.214500,179,20251227,7.7,5.5,3.1,3.4,5.0
43.167333,-1.214500,179,20251228,5.5,3.1,3.4,5.0,5.2
43.167333,-1.214500,179,20251229,3.1,3.4,5.0,5.2,4.4
43.167333,-1.214500,179,20251230,3.4,5.0,5.2,4.4,5.9
43.167333,-1.214500,179,20251231,5.0,5.2,4.4,5.9,4.7
43.167333,-1.214500,179,20260101,5.2,4.4,5.9,4.7,2.3
43.167333,-1.214500,179,20260102,4.4,5.9,4.7,2.3,4.4
43.167333,-1.214500,179,20260103,5.9,4.7,2.3,4.4,3.8
43.167333,-1.214500,179,20260104,4.7,2.3,4.4,3.8,0.8
43.167333,-1.214500,179,20260105,2.3,4.4,3.8,0.8,-3.2
43.167333,-1.214500,179,20260106,4.4,3.8,0.8,-3.2,-2.2
43.167333,-1.214500,179,20260107,3.8,0.8,-3.2,-2.2,1.3
43.167333,-1.214500,179,20260108,0.8,-3.2,-2.2,1.3,11.5
43.167333,-1.214500,179,20260109,-3.2,-2.2,1.3,11.5,8.3
43.167333,-1.214500,179,20260110,-2.2,1.3,11.5,8.3,7.0
43.167333,-1.214500,179,20260111,1.3,11.5,8.3,7.0,8.5
43.167333,-1.214500,179,20260112,11.5,8.3,7.0,8.5,13.8
43.167333,-1.214500,179,20260113,8.3,7.0,8.5,13.8,16.2
43.362000,-1.382500,69,20250105,5.8,12.0,11.4,15.1,16.6
43.362000,-1.382500,69,20250106,12.0,11.4,15.1,16.6,11.2
43.362000,-1.382500,69,20250107,11.4,15.1,16.6,11.2,12.8
43.362000,-1.382500,69,20250108,15.1,16.6,11.2,12.8,16.7
43.362000,-1.382500,69,20250109,16.6,11.2,12.8,16.7,13.5
43.362000,-1.382500,69,20250110,11.2,12.8,16.7,13.5,14.1
43.362000,-1.382500,69,20250111,12.8,16.7,13.5,14.1,12.0
43.362000,-1.382500,69,20250112,16.7,13.5,14.1,12.0,3.1
43.362000,-1.382500,69,20250113,13.5,14.1,12.0,3.1,0.6
43.362000,-1.382500,69,20250114,14.1,12.0,3.1,0.6,3.3
43.362000,-1.382500,69,20250115,12.0,3.1,0.6,3.3,5.3
43.362000,-1.382500,69,20250116,3.1,0.6,3.3,5.3,4.1
43.362000,-1.382500,69,20250117,0.6,3.3,5.3,4.1,4.1
43.362000,-1.382500,69,20250118,3.3,5.3,4.1,4.1,3.6
43.362000,-1.382500,69,20250119,5.3,4.1,4.1,3.6,5.8
43.362000,-1.382500,69,20250120,4.1,4.1,3.6,5.8,10.4
43.362000,-1.382500,69,20250121,4.1,3.6,5.8,10.4,12.2
43.362000,-1.382500,69,20250122,3.6,5.8,10.4,12.2,15.2
43.362000,-1.382500,69,20250123,5.8,10.4,12.2,15.2,10.9
43.362000,-1.382500,69,20250124,10.4,12.2,15.2,10.9,18.3
43.362000,-1.382500,69,20250125,12.2,15.2,10.9,18.3,13.4
43.362000,-1.382500,69,20250126,15.2,10.9,18.3,13.4,14.8
43.362000,-1.382500,69,20250127,10.9,18.3,13.4,14.8,13.9
43.362000,-1.382500,69,20250128,18.3,13.4,14.8,13.9,10.5
43.362000,-1.382500,69,20250129,13.4,14.8,13.9,10.5,11.9
43.362000,-1.382500,69,20250130,14.8,13.9,10.5,11.9,9.5
43.362000,-1.382500,69,20250131,13.9,10.5,11.9,9.5,7.2
43.362000,-1.382500,69,20250201,10.5,11.9,9.5,7.2,8.6
43.362000,-1.382500,69,20250202,11.9,9.5,7.2,8.6,7.7
43.362000,-1.382500,69,20250203,9.5,7.2,8.6,7.7,8.9
43.362000,-1.382500,69,20250204,7.2,8.6,7.7,8.9,7.5
43.362000,-1.382500,69,20250205,8.6,7.7,8.9,7.5,8.1
43.362000,-1.382500,69,20250206,7.7,8.9,7.5,8.1,6.0
43.362000,-1.382500,69,20250207,8.9,7.5,8.1,6.0,7.5
43.362000,-1.382500,69,20250208,7.5,8.1,6.0,7.5,6.9
43.362000,-1.382500,69,20250209,8.1,6.0,7.5,6.9,10.0
43.362000,-1.382500,69,20250210,6.0,7.5,6.9,10.0,12.7
43.362000,-1.382500,69,20250211,7.5,6.9,10.0,12.7,14.9
43.362000,-1.382500,69,20250212,6.9,10.0,12.7,14.9,11.9
43.362000,-1.382500,69,20250213,10.0,12.7,14.9,11.9,11.3
43.362000,-1.382500,69,20250214,12.7,14.9,11.9,11.3,13.2
43.362000,-1.382500,69,20250215,14.9,11.9,11.3,13.2,12.5
43.362000,-1.382500,69,20250216,11.9,11.3,13.2,12.5,14.7
43.362000,-1.382500,69,20250217,11.3,13.2,12.5,14.7,13.1
43.362000,-1.382500,69,20250218,13.2,12.5,14.7,13.1,15.3
43.362000,-1.382500,69,20250219,12.5,14.7,13.1,15.3,14.6
43.362000,-1.382500,69,20250220,14.7,13.1,15.3,14.6,15.4
43.362000,-1.382500,69,20250221,13.1,15.3,14.6,15.4,17.7
43.362000,-1.382500,69,20250222,15.3,14.6,15.4,17.7,11.5
43.362000,-1.382500,69,20250223,14.6,15.4,17.7,11.5,11.0
43.362000,-1.382500,69,20250224,15.4,17.7,11.5,11.0,15.4
43.362000,-1.382500,69,20250225,17.7,11.5,11.0,15.4,11.3
43.362000,-1.382500,69,20250226,11.5,11.0,15.4,11.3,9.4
43.362000,-1.382500,69,20250227,11.0,15.4,11.3,9.4,8.8
43.362000,-1.382500,69,20250228,15.4,11.3,9.4,8.8,7.5
43.362000,-1.382500,69,20250301,11.3,9.4,8.8,7.5,5.5
43.362000,-1.382500,69,20250302,9.4,8.8,7.5,5.5,6.3
43.362000,-1.382500,69,20250303,8.8,7.5,5.5,6.3,10.8
43.362000,-1.382500,69,20250304,7.5,5.5,6.3,10.8,12.7
43.362000,-1.382500,69,20250305,5.5,6.3,10.8,12.7,13.1
43.362000,-1.382500,69,20250306,6.3,10.8,12.7,13.1,16.9
43.362000,-1.382500,69,20250307,10.8,12.7,13.1,16.9,17.7
43.362000,-1.382500,69,20250308,12.7,13.1,16.9,17.7,17.4
43.362000,-1.382500,69,20250309,13.1,16.9,17.7,17.4,14.4
43.362000,-1.382500,69,20250310,16.9,17.7,17.4,14.4,14.6
43.362000,-1.382500,69,20250311,17.7,17.4,14.4,14.6,12.0
43.362000,-1.382500,69,20250312,17.4,14.4,14.6,12.0,9.6
43.362000,-1.382500,69,20250313,14.4,14.6,12.0,9.6,7.8
43.362000,-1.382500,69,20250314,14.6,12.0,9.6,7.8,6.5
43.362000,-1.382500,69,20250315,12.0,9.6,7.8,6.5,5.5
43.362000,-1.382500,69,20250316,9.6,7.8,6.5,5.5,6.8
43.362000,-1.382500,69,20250317,7.8,6.5,5.5,6.8,8.6
43.362000,-1.382500,69,20250318,6.5,5.5,6.8,8.6,12.5
43.362000,-1.382500,69,20250319,5.5,6.8,8.6,12.5,17.5
43.362000,-1.382500,69,20250320,6.8,8.6,12.5,17.5,18.4
43.362000,-1.382500,69,20250321,8.6,12.5,17.5,18.4,18.8
43.362000,-1.382500,69,20250322,12.5,17.5,18.4,18.8,12.7
43.362000,-1.382500,69,20250323,17.5,18.4,18.8,12.7,10.5
43.362000,-1.382500,69,20250324,18.4,18.8,12.7,10.5,10.6
43.362000,-1.382500,69,20250325,18.8,12.7,10.5,10.6,12.0
43.362000,-1.382500,69,20250326,12.7,10.5,10.6,12.0,10.9
43.362000,-1.382500,69,20250327,10.5,10.6,12.0,10.9,11.4
43.362000,-1.382500,69,20250328,10.6,12.0,10.9,11.4,11.5
43.362000,-1.382500,69,20250329,12.0,10.9,11.4,11.5,9.9
43.362000,-1.382500,69,20250330,10.9,11.4,11.5,9.9,9.1
43.362000,-1.382500,69,20250331,11.4,11.5,9.9,9.1,13.7
43.362000,-1.382500,69,20250401,11.5,9.9,9.1,13.7,16.0
43.362000,-1.382500,69,20250402,9.9,9.1,13.7,16.0,14.0
43.362000,-1.382500,69,20250403,9.1,13.7,16.0,14.0,14.4
43.362000,-1.382500,69,20250404,13.7,16.0,14.0,14.4,17.3
43.362000,-1.382500,69,20250405,16.0,14.0,14.4,17.3,17.4
43.362000,-1.382500,69,20250406,14.0,14.4,17.3,17.4,14.6
43.362000,-1.382500,69,20250407,14.4,17.3,17.4,14.6,14.3
43.362000,-1.382500,69,20250408,17.3,17.4,14.6,14.3,15.5
43.362000,-1.382500,69,20250409,17.4,14.6,14.3,15.5,14.3
43.362000,-1.382500,69,20250410,14.6,14.3,15.5,14.3,16.1
43.362000,-1.382500,69,20250411,14.3,15.5,14.3,16.1,17.2
43.362000,-1.382500,69,20250412,15.5,14.3,16.1,17.2,16.6
43.362000,-1.382500,69,20250413,14.3,16.1,17.2,16.6,13.7
43.362000,-1.382500,69,20250414,16.1,17.2,16.6,13.7,14.9
43.362000,-1.382500,69,20250415,17.2,16.6,13.7,14.9,10.9
43.362000,-1.382500,69,20250416,16.6,13.7,14.9,10.9,11.0
43.362000,-1.382500,69,20250417,13.7,14.9,10.9,11.0,12.2
43.362000,-1.382500,69,20250418,14.9,10.9,11.0,12.2,16.9
43.362000,-1.382500,69,20250419,10.9,11.0,12.2,16.9,12.3
43.362000,-1.382500,69,20250420,11.0,12.2,16.9,12.3,11.6
43.362000,-1.382500,69,20250421,12.2,16.9,12.3,11.6,13.4
43.362000,-1.382500,69,20250422,16.9,12.3,11.6,13.4,11.9
43.362000,-1.382500,69,20250423,12.3,11.6,13.4,11.9,11.7
43.362000,-1.382500,69,20250424,11.6,13.4,11.9,11.7,13.9
43.362000,-1.382500,69,20250425,13.4,11.9,11.7,13.9,17.0
43.362000,-1.382500,69,20250426,11.9,11.7,13.9,17.0,13.1
43.362000,-1.382500,69,20250427,11.7,13.9,17.0,13.1,12.8
43.362000,-1.382500,69,20250428,13.9,17.0,13.1,12.8,16.5
43.362000,-1.382500,69,20250429,17.0,13.1,12.8,16.5,21.7
43.362000,-1.382500,69,20250430,13.1,12.8,16.5,21.7,22.2
43.362000,-1.382500,69,20250501,12.8,16.5,21.7,22.2,20.6
43.362000,-1.382500,69,20250502,16.5,21.7,22.2,20.6,17.3
43.362000,-1.382500,69,20250503,21.7,22.2,20.6,17.3,19.9
43.362000,-1.382500,69,20250504,22.2,20.6,17.3,19.9,16.3
43.362000,-1.382500,69,20250505,20.6,17.3,19.9,16.3,13.1
43.362000,-1.382500,69,20250506,17.3,19.9,16.3,13.1,11.6
43.362000,-1.382500,69,20250507,19.9,16.3,13.1,11.6,12.8
43.362000,-1.382500,69,20250508,16.3,13.1,11.6,12.8,13.6
43.362000,-1.382500,69,20250509,13.1,11.6,12.8,13.6,13.7
43.362000,-1.382500,69,20250510,11.6,12.8,13.6,13.7,15.0
43.362000,-1.382500,69,20250511,12.8,13.6,13.7,15.0,14.0
43.362000,-1.382500,69,20250512,13.6,13.7,15.0,14.0,16.3
43.362000,-1.382500,69,20250513,13.7,15.0,14.0,16.3,14.9
43.362000,-1.382500,69,20250514,15.0,14.0,16.3,14.9,16.2
43.362000,-1.382500,69,20250515,14.0,16.3,14.9,16.2,15.0
43.362000,-1.382500,69,20250516,16.3,14.9,16.2,15.0,15.2
43.362000,-1.382500,69,20250517,14.9,16.2,15.0,15.2,15.9
43.362000,-1.382500,69,20250518,16.2,15.0,15.2,15.9,20.9
43.362000,-1.382500,69,20250519,15.0,15.2,15.9,20.9,15.8
43.362000,-1.382500,69,20250520,15.2,15.9,20.9,15.8,15.9
43.362000,-1.382500,69,20250521,15.9,20.9,15.8,15.9,14.6
43.362000,-1.382500,69,20250522,20.9,15.8,15.9,14.6,14.8
43.362000,-1.382500,69,20250523,15.8,15.9,14.6,14.8,14.6
43.362000,-1.382500,69,20250524,15.9,14.6,14.8,14.6,15.6
43.362000,-1.382500,69,20250525,14.6,14.8,14.6,15.6,16.2
43.362000,-1.382500,69,20250526,14.8,14.6,15.6,16.2,16.8
43.362000,-1.382500,69,20250527,14.6,15.6,16.2,16.8,17.4
43.362000,-1.382500,69,20250528,15.6,16.2,16.8,17.4,17.8
43.362000,-1.382500,69,20250529,16.2,16.8,17.4,17.8,21.8
43.362000,-1.382500,69,20250530,16.8,17.4,17.8,21.8,22.2
43.362000,-1.382500,69,20250531,17.4,17.8,21.8,22.2,19.3
43.362000,-1.382500,69,20250601,17.8,21.8,22.2,19.3,17.0
43.362000,-1.382500,69,20250602,21.8,22.2,19.3,17.0,16.1
43.362000,-1.382500,69,20250603,22.2,19.3,17.0,16.1,16.9
43.362000,-1.382500,69,20250604,19.3,17.0,16.1,16.9,17.5
43.362000,-1.382500,69,20250605,17.0,16.1,16.9,17.5,19.3
43.362000,-1.382500,69,20250606,16.1,16.9,17.5,19.3,20.3
43.362000,-1.382500,69,20250607,16.9,17.5,19.3,20.3,18.2
43.362000,-1.382500,69,20250608,17.5,19.3,20.3,18.2,17.7
43.362000,-1.382500,69,20250609,19.3,20.3,18.2,17.7,20.0
43.362000,-1.382500,69,20250610,20.3,18.2,17.7,20.0,22.9
43.362000,-1.382500,69,20250611,18.2,17.7,20.0,22.9,24.9
43.362000,-1.382500,69,20250612,17.7,20.0,22.9,24.9,22.1
43.362000,-1.382500,69,20250613,20.0,22.9,24.9,22.1,23.0
43.362000,-1.382500,69,20250614,22.9,24.9,22.1,23.0,19.5
43.362000,-1.382500,69,20250615,24.9,22.1,23.0,19.5,17.8
43.362000,-1.382500,69,20250616,22.1,23.0,19.5,17.8,21.1
43.362000,-1.382500,69,20250617,23.0,19.5,17.8,21.1,21.2
43.362000,-1.382500,69,20250618,19.5,17.8,21.1,21.2,23.8
43.362000,-1.382500,69,20250619,17.8,21.1,21.2,23.8,24.8
43.362000,-1.382500,69,20250620,21.1,21.2,23.8,24.8,26.2
43.362000,-1.382500,69,20250621,21.2,23.8,24.8,26.2,21.0
43.362000,-1.382500,69,20250622,23.8,24.8,26.2,21.0,20.9
43.362000,-1.382500,69,20250623,24.8,26.2,21.0,20.9,21.7
43.362000,-1.382500,69,20250624,26.2,21.0,20.9,21.7,25.9
43.362000,-1.382500,69,20250625,21.0,20.9,21.7,25.9,21.8
43.362000,-1.382500,69,20250626,20.9,21.7,25.9,21.8,20.9
43.362000,-1.382500,69,20250627,21.7,25.9,21.8,20.9,23.2
43.362000,-1.382500,69,20250628,25.9,21.8,20.9,23.2,24.2
43.362000,-1.382500,69,20250629,21.8,20.9,23.2,24.2,26.1
43.362000,-1.382500,69,20250630,20.9,23.2,24.2,26.1,26.7
43.362000,-1.382500,69,20250701,23.2,24.2,26.1,26.7,24.6
43.362000,-1.382500,69,20250702,24.2,26.1,26.7,24.6,21.5
43.362000,-1.382500,69,20250703,26.1,26.7,24.6,21.5,21.8
43.362000,-1.382500,69,20250704,26.7,24.6,21.5,21.8,23.9
43.362000,-1.382500,69,20250705,24.6,21.5,21.8,23.9,23.7
43.362000,-1.382500,69,20250706,21.5,21.8,23.9,23.7,21.6
43.362000,-1.382500,69,20250707,21.8,23.9,23.7,21.6,19.1
43.362000,-1.382500,69,20250708,23.9,23.7,21.6,19.1,18.9
43.362000,-1.382500,69,20250709,23.7,21.6,19.1,18.9,21.1
43.362000,-1.382500,69,20250710,21.6,19.1,18.9,21.1,23.3
43.362000,-1.382500,69,20250711,19.1,18.9,21.1,23.3,24.1
43.362000,-1.382500,69,20250712,18.9,21.1,23.3,24.1,21.9
43.362000,-1.382500,69,20250713,21.1,23.3,24.1,21.9,22.3
43.362000,-1.382500,69,20250714,23.3,24.1,21.9,22.3,21.0
43.362000,-1.382500,69,20250715,24.1,21.9,22.3,21.0,20.0
43.362000,-1.382500,69,20250716,21.9,22.3,21.0,20.0,22.3
43.362000,-1.382500,69,20250717,22.3,21.0,20.0,22.3,23.8
43.362000,-1.382500,69,20250718,21.0,20.0,22.3,23.8,21.6
43.362000,-1.382500,69,20250719,20.0,22.3,23.8,21.6,20.9
43.362000,-1.382500,69,20250720,22.3,23.8,21.6,20.9,20.1
43.362000,-1.382500,69,20250721,23.8,21.6,20.9,20.1,19.6
43.362000,-1.382500,69,20250722,21.6,20.9,20.1,19.6,20.9
43.362000,-1.382500,69,20250723,20.9,20.1,19.6,20.9,18.0
43.362000,-1.382500,69,20250724,20.1,19.6,20.9,18.0,18.7
43.362000,-1.382500,69,20250725,19.6,20.9,18.0,18.7,19.1
43.362000,-1.382500,69,20250726,20.9,18.0,18.7,19.1,19.5
43.362000,-1.382500,69,20250727,18.0,18.7,19.1,19.5,19.9
43.362000,-1.382500,69,20250728,18.7,19.1,19.5,19.9,19.3
43.362000,-1.382500,69,20250729,19.1,19.5,19.9,19.3,19.5
43.362000,-1.382500,69,20250730,19.5,19.9,19.3,19.5,19.9
43.362000,-1.382500,69,20250731,19.9,19.3,19.5,19.9,20.5
43.362000,-1.382500,69,20250801,19.3,19.5,19.9,20.5,20.8
43.362000,-1.382500,69,20250802,19.5,19.9,20.5,20.8,20.2
43.362000,-1.382500,69,20250803,19.9,20.5,20.8,20.2,20.1
43.362000,-1.382500,69,20250804,20.5,20.8,20.2,20.1,23.2
43.362000,-1.382500,69,20250805,20.8,20.2,20.1,23.2,21.2
43.362000,-1.382500,69,20250806,20.2,20.1,23.2,21.2,22.2
43.362000,-1.382500,69,20250807,20.1,23.2,21.2,22.2,22.6
43.362000,-1.382500,69,20250808,23.2,21.2,22.2,22.6,22.8
43.362000,-1.382500,69,20250809,21.2,22.2,22.6,22.8,21.9
43.362000,-1.382500,69,20250810,22.2,22.6,22.8,21.9,26.6
43.362000,-1.382500,69,20250811,22.6,22.8,21.9,26.6,26.5
43.362000,-1.382500,69,20250812,22.8,21.9,26.6,26.5,27.5
43.362000,-1.382500,69,20250813,21.9,26.6,26.5,27.5,24.2
43.362000,-1.382500,69,20250814,26.6,26.5,27.5,24.2,24.2
